Date,Institution,Individual,Foreigner,Ticker
2026-08-21,0.0,29635.0,-29635.0,0004V0
2026-08-24,0.0,-17004.0,17004.0,0004V0
2026-08-25,0.0,-28698.0,28698.0,0004V0
2026-08-26,0.0,-3388.0,3388.0,0004V0
2026-08-27,0.0,112.0,-112.0,0004V0
2026-06-24,1163.0,-1143.0,-20.0,0004Y0
2026-06-25,-3193.0,3193.0,0.0,0004Y0
2026-06-26,6213.0,-6213.0,0.0,0004Y0
2026-06-29,-128.0,128.0,0.0,0004Y0
2026-06-30,-208.0,208.0,0.0,0004Y0
2026-07-01,-5010.0,5010.0,0.0,0004Y0
2026-07-02,1000.0,-1000.0,0.0,0004Y0
2026-07-03,-10000.0,10000.0,0.0,0004Y0
2026-07-06,-259.0,259.0,0.0,0004Y0
2026-07-07,-29741.0,28382.0,1359.0,0004Y0
2026-07-08,0.0,490.0,-490.0,0004Y0
2026-07-09,-9569.0,7215.0,2354.0,0004Y0
2026-07-10,-2276.0,1178.0,1098.0,0004Y0
2026-07-13,-754.0,-202.0,956.0,0004Y0
2026-07-14,0.0,-0.0,0.0,0004Y0
2026-07-15,-30001.0,30002.0,-1.0,0004Y0
2026-07-16,5000.0,-4778.0,-222.0,0004Y0
2026-07-20,0.0,-13.0,13.0,0004Y0
2026-07-21,0.0,-0.0,0.0,0004Y0
2026-07-22,0.0,13.0,-13.0,0004Y0
2026-07-23,0.0,-13.0,13.0,0004Y0
2026-07-24,0.0,13.0,-13.0,0004Y0
2026-07-27,0.0,9890.0,-9890.0,0004Y0
2026-07-28,0.0,55.0,-55.0,0004Y0
2026-07-29,-494.0,494.0,0.0,0004Y0
2026-07-30,-131723.0,131778.0,-55.0,0004Y0
2026-07-31,0.0,-0.0,0.0,0004Y0
2026-08-03,0.0,-0.0,0.0,0004Y0
2026-08-04,-9506.0,9326.0,180.0,0004Y0
2026-08-05,-4063.0,4063.0,0.0,0004Y0
2026-08-06,-3000.0,3180.0,-180.0,0004Y0
2026-08-07,-4129.0,4044.0,85.0,0004Y0
2026-08-10,0.0,-0.0,0.0,0004Y0
2026-08-11,0.0,73.0,-73.0,0004Y0
2026-08-12,-205.0,218.0,-13.0,0004Y0
2026-08-13,-2777.0,2777.0,0.0,0004Y0
2026-08-14,-125.0,125.0,0.0,0004Y0
2026-08-18,-5129.0,5115.0,14.0,0004Y0
2026-08-19,-572.0,572.0,0.0,0004Y0
2026-08-20,0.0,-0.0,0.0,0004Y0
2026-08-21,0.0,-1442.0,1442.0,0004Y0
2026-08-24,0.0,-2271.0,2271.0,0004Y0
2026-08-25,0.0,-0.0,0.0,0004Y0
2026-08-26,0.0,-41.0,41.0,0004Y0
2026-08-27,0.0,9.0,-9.0,0004Y0
2026-01-02,-10577.0,9418.0,1159.0,000500
2026-01-05,-1248.0,-6127.0,7375.0,000500
2026-01-06,5795.0,-10735.0,4940.0,000500
2026-01-07,-4521.0,17043.0,-12522.0,000500
2026-01-08,3206.0,7510.0,-10716.0,000500
2026-01-09,2420.0,302.0,-2722.0,000500
2026-01-12,410.0,4598.0,-5008.0,000500
2026-01-13,17113.0,-13745.0,-3368.0,000500
2026-01-14,9168.0,-3661.0,-5507.0,000500
2026-01-15,-2068.0,8672.0,-6604.0,000500
2026-01-16,9335.0,-6096.0,-3239.0,000500
2026-01-19,10766.0,-11936.0,1170.0,000500
2026-01-20,-35962.0,-14115.0,50077.0,000500
2026-01-22,10819.0,2383.0,-13202.0,000500
2026-01-23,11529.0,-12018.0,489.0,000500
2026-01-26,2614.0,4696.0,-7310.0,000500
2026-01-27,-2654.0,6413.0,-3759.0,000500
2026-01-28,-13602.0,18446.0,-4844.0,000500
2026-01-29,-22785.0,-5033.0,27818.0,000500
2026-01-30,1467.0,-6377.0,4910.0,000500
2026-02-02,11521.0,1846.0,-13367.0,000500
2026-02-03,-8372.0,-5908.0,14280.0,000500
2026-02-04,-7113.0,-23642.0,30755.0,000500
2026-02-05,6963.0,11879.0,-18842.0,000500
2026-02-06,12887.0,8259.0,-21146.0,000500
2026-02-09,-13264.0,-12189.0,25453.0,000500
2026-02-10,275.0,-3451.0,3176.0,000500
2026-02-11,2515.0,-9543.0,7028.0,000500
2026-02-12,5814.0,-19115.0,13301.0,000500
2026-02-13,3471.0,-14187.0,10716.0,000500
2026-02-19,-3952.0,3360.0,592.0,000500
2026-02-20,-17198.0,-952.0,18150.0,000500
2026-02-24,15931.0,-22684.0,6753.0,000500
2026-02-25,1866.0,-10512.0,8646.0,000500
2026-02-26,18438.0,-497.0,-17941.0,000500
2026-02-27,37330.0,-25392.0,-11938.0,000500
2026-03-03,17803.0,-16959.0,-844.0,000500
2026-03-04,-15409.0,470.0,14939.0,000500
2026-03-05,9577.0,428.0,-10005.0,000500
2026-03-06,13529.0,-3282.0,-10247.0,000500
2026-03-09,-4826.0,3086.0,1740.0,000500
2026-03-10,-6368.0,-141.0,6509.0,000500
2026-03-11,-5512.0,15025.0,-9513.0,000500
2026-03-12,5670.0,-1745.0,-3925.0,000500
2026-03-13,9352.0,-2691.0,-6661.0,000500
2026-03-16,4787.0,18111.0,-22898.0,000500
2026-03-17,3537.0,-10667.0,7130.0,000500
2026-03-18,7426.0,12189.0,-19615.0,000500
2026-03-19,10902.0,-13480.0,2578.0,000500
2026-03-20,14005.0,-1885.0,-12120.0,000500
2026-03-23,21777.0,-13607.0,-8170.0,000500
2026-03-25,-6263.0,5971.0,292.0,000500
2026-03-26,-7106.0,4869.0,2237.0,000500
2026-03-27,22919.0,-14650.0,-8269.0,000500
2026-03-30,3275.0,-1669.0,-1606.0,000500
2026-03-31,-1001.0,3822.0,-2821.0,000500
2026-04-01,-1129.0,-4474.0,5603.0,000500
2026-04-02,6092.0,-1021.0,-5071.0,000500
2026-04-03,3405.0,-4807.0,1402.0,000500
2026-04-06,-134.0,3081.0,-2947.0,000500
2026-04-07,4297.0,-1715.0,-2582.0,000500
2026-04-08,128.0,-5782.0,5654.0,000500
2026-04-09,3440.0,2072.0,-5512.0,000500
2026-04-10,19.0,-1859.0,1840.0,000500
2026-04-13,-22974.0,17453.0,5521.0,000500
2026-04-14,-10752.0,-3290.0,14042.0,000500
2026-04-15,-639.0,-44942.0,45581.0,000500
2026-04-16,7967.0,-13947.0,5980.0,000500
2026-04-17,35386.0,-60750.0,25364.0,000500
2026-04-20,26890.0,-33585.0,6695.0,000500
2026-04-22,7319.0,-6898.0,-421.0,000500
2026-04-23,-21536.0,65416.0,-43880.0,000500
2026-04-24,16357.0,-3862.0,-12495.0,000500
2026-04-27,62390.0,-60545.0,-1845.0,000500
2026-04-28,29825.0,-23813.0,-6012.0,000500
2026-04-29,31666.0,-39169.0,7503.0,000500
2026-04-30,45450.0,-47178.0,1728.0,000500
2026-05-04,-9072.0,11011.0,-1939.0,000500
2026-05-06,54824.0,-46709.0,-8115.0,000500
2026-05-07,0.0,-0.0,0.0,000500
2026-05-08,49238.0,-19748.0,-29490.0,000500
2026-05-11,0.0,-0.0,0.0,000500
2026-05-12,42434.0,-35036.0,-7398.0,000500
2026-05-13,6149.0,6525.0,-12674.0,000500
2026-05-14,-4533.0,2919.0,1614.0,000500
2026-05-15,-26254.0,17523.0,8731.0,000500
2026-05-18,-7744.0,26866.0,-19122.0,000500
2026-05-19,-2934.0,-3473.0,6407.0,000500
2026-05-20,-10204.0,9067.0,1137.0,000500
2026-05-22,11885.0,-6556.0,-5329.0,000500
2026-05-26,-4463.0,3382.0,1081.0,000500
2026-05-27,-23472.0,33224.0,-9752.0,000500
2026-05-28,-32088.0,27330.0,4758.0,000500
2026-05-29,-25216.0,-760.0,25976.0,000500
2026-06-01,4609.0,6229.0,-10838.0,000500
2026-06-02,2716.0,12074.0,-14790.0,000500
2026-06-04,-5888.0,12816.0,-6928.0,000500
2026-06-05,-19070.0,3080.0,15990.0,000500
2026-06-08,-4470.0,3939.0,531.0,000500
2026-06-09,1519.0,6144.0,-7663.0,000500
2026-06-10,3806.0,1676.0,-5482.0,000500
2026-06-11,3512.0,-2627.0,-885.0,000500
2026-06-12,-543213.0,407708.0,135505.0,000500
2026-06-15,-120946.0,60711.0,60235.0,000500
2026-06-16,11014.0,-5763.0,-5251.0,000500
2026-06-17,-11029.0,70754.0,-59725.0,000500
2026-06-18,-26190.0,66413.0,-40223.0,000500
2026-06-19,-13715.0,15234.0,-1519.0,000500
2026-06-23,-644.0,19071.0,-18427.0,000500
2026-06-24,-2471.0,2144.0,327.0,000500
2026-06-25,-1713.0,2895.0,-1182.0,000500
2026-06-26,401.0,-2058.0,1657.0,000500
2026-06-29,18921.0,-25090.0,6169.0,000500
2026-06-30,-16596.0,48629.0,-32033.0,000500
2026-07-01,20774.0,-33378.0,12604.0,000500
2026-07-02,11766.0,-18234.0,6468.0,000500
2026-07-03,8830.0,-1552.0,-7278.0,000500
2026-07-06,6792.0,-834.0,-5958.0,000500
2026-07-07,-889.0,-2365.0,3254.0,000500
2026-07-08,-13679.0,-24003.0,37682.0,000500
2026-07-09,2023.0,-14655.0,12632.0,000500
2026-07-10,-10671.0,17205.0,-6534.0,000500
2026-07-13,101.0,-16947.0,16846.0,000500
2026-07-14,-210267.0,125337.0,84930.0,000500
2026-07-15,-3055.0,28441.0,-25386.0,000500
2026-07-16,2205.0,4859.0,-7064.0,000500
2026-07-20,-27756.0,12014.0,15742.0,000500
2026-07-21,13351.0,-6742.0,-6609.0,000500
2026-07-22,58669.0,-73184.0,14515.0,000500
2026-07-23,63689.0,-33702.0,-29987.0,000500
2026-07-24,-45445.0,99496.0,-54051.0,000500
2026-07-27,-5333.0,3992.0,1341.0,000500
2026-07-28,-91452.0,38650.0,52802.0,000500
2026-07-29,-35434.0,-19950.0,55384.0,000500
2026-07-30,-20370.0,13018.0,7352.0,000500
2026-07-31,71085.0,-59821.0,-11264.0,000500
2026-08-03,3282.0,-8485.0,5203.0,000500
2026-08-04,5579.0,46577.0,-52156.0,000500
2026-08-05,26658.0,-22736.0,-3922.0,000500
2026-08-06,11150.0,1021.0,-12171.0,000500
2026-08-07,-2376.0,21086.0,-18710.0,000500
2026-08-10,12779.0,-25328.0,12549.0,000500
2026-08-11,-1520.0,49550.0,-48030.0,000500
2026-08-12,-370.0,-40856.0,41226.0,000500
2026-08-13,5434.0,-15783.0,10349.0,000500
2026-08-14,217.0,19225.0,-19442.0,000500
2026-08-18,-2212.0,-13610.0,15822.0,000500
2026-08-19,-648.0,-14884.0,15532.0,000500
2026-08-20,5988.0,-24513.0,18525.0,000500
2026-08-21,5530.0,5263.0,-10793.0,000500
2026-08-24,922.0,-8450.0,7528.0,000500
2026-08-25,-17202.0,-12517.0,29719.0,000500
2026-08-26,9820.0,-65540.0,55720.0,000500
2026-08-27,87383.0,-105442.0,18059.0,000500
2026-01-02,-31.0,-9257.0,9288.0,000520
2026-01-05,-75.0,-4931.0,5006.0,000520
2026-01-06,-197572.0,-36273.0,233845.0,000520
2026-01-07,-27033.0,293655.0,-266622.0,000520
2026-01-08,-32924.0,104011.0,-71087.0,000520
2026-01-09,-18191.0,61714.0,-43523.0,000520
2026-01-12,-1499.0,55664.0,-54165.0,000520
2026-01-13,-16396.0,62777.0,-46381.0,000520
2026-01-14,5.0,20720.0,-20725.0,000520
2026-01-15,-174.0,21111.0,-20937.0,000520
2026-01-16,-2212.0,-4234.0,6446.0,000520
2026-01-19,-74484.0,89568.0,-15084.0,000520
2026-01-20,-6271.0,-18438.0,24709.0,000520
2026-01-22,-208.0,15993.0,-15785.0,000520
2026-01-23,-13.0,-8357.0,8370.0,000520
2026-01-26,-5504.0,-196224.0,201728.0,000520
2026-01-27,-2624.0,6825.0,-4201.0,000520
2026-01-28,25.0,-147870.0,147845.0,000520
2026-01-29,-71.0,-6175.0,6246.0,000520
2026-01-30,-2406.0,-141173.0,143579.0,000520
2026-02-02,1644.0,-88953.0,87309.0,000520
2026-02-03,-6646.0,-50962.0,57608.0,000520
2026-02-04,-571.0,-298065.0,298636.0,000520
2026-02-05,1440.0,-6279.0,4839.0,000520
2026-02-06,9960.0,139302.0,-149262.0,000520
2026-02-09,-7401.0,-4880.0,12281.0,000520
2026-02-10,-1258.0,-39905.0,41163.0,000520
2026-02-11,820.0,5030.0,-5850.0,000520
2026-02-12,-11950.0,20220.0,-8270.0,000520
2026-02-13,-64.0,34668.0,-34604.0,000520
2026-02-19,-23068.0,-138288.0,161356.0,000520
2026-02-20,27.0,68795.0,-68822.0,000520
2026-02-24,9717.0,-7374.0,-2343.0,000520
2026-02-25,102.0,12031.0,-12133.0,000520
2026-02-26,-471.0,-59236.0,59707.0,000520
2026-02-27,-752.0,24343.0,-23591.0,000520
2026-03-03,-1954.0,-102166.0,104120.0,000520
2026-03-04,37851.0,-44818.0,6967.0,000520
2026-03-05,-6537.0,-74103.0,80640.0,000520
2026-03-06,3263.0,-11839.0,8576.0,000520
2026-03-09,-1011.0,40659.0,-39648.0,000520
2026-03-10,99.0,-4977.0,4878.0,000520
2026-03-11,-2077.0,66690.0,-64613.0,000520
2026-03-12,-11.0,10813.0,-10802.0,000520
2026-03-13,-4280.0,1068.0,3212.0,000520
2026-03-16,6053.0,-6399.0,346.0,000520
2026-03-17,17052.0,-92709.0,75657.0,000520
2026-03-18,8149.0,87326.0,-95475.0,000520
2026-03-19,15868.0,53939.0,-69807.0,000520
2026-03-20,-879.0,-5388.0,6267.0,000520
2026-03-23,74.0,82339.0,-82413.0,000520
2026-03-25,809.0,-71830.0,71021.0,000520
2026-03-26,40232.0,-45164.0,4932.0,000520
2026-03-27,-1645.0,33551.0,-31906.0,000520
2026-03-30,-90.0,1443.0,-1353.0,000520
2026-03-31,-2049.0,76944.0,-74895.0,000520
2026-04-01,7977.0,-325945.0,317968.0,000520
2026-04-02,-6595.0,97496.0,-90901.0,000520
2026-04-03,-26.0,7808.0,-7782.0,000520
2026-04-06,-3431.0,45251.0,-41820.0,000520
2026-04-07,-1862.0,31729.0,-29867.0,000520
2026-04-08,-3652.0,53728.0,-50076.0,000520
2026-04-09,3016.0,33942.0,-36958.0,000520
2026-04-10,3092.0,-17009.0,13917.0,000520
2026-04-13,37.0,7166.0,-7203.0,000520
2026-04-14,-23372.0,-8191.0,31563.0,000520
2026-04-15,1856.0,-60649.0,58793.0,000520
2026-04-16,-49.0,-7612.0,7661.0,000520
2026-04-17,4289.0,-59714.0,55425.0,000520
2026-04-20,-2288.0,15138.0,-12850.0,000520
2026-04-22,-107.0,52056.0,-51949.0,000520
2026-04-23,-8732.0,36626.0,-27894.0,000520
2026-04-24,-25980.0,19451.0,6529.0,000520
2026-04-27,-22276.0,101245.0,-78969.0,000520
2026-04-28,-2429.0,40945.0,-38516.0,000520
2026-04-29,-1828.0,150409.0,-148581.0,000520
2026-04-30,144.0,1427.0,-1571.0,000520
2026-05-04,85918.0,-26080.0,-59838.0,000520
2026-05-06,-172.0,-19421.0,19593.0,000520
2026-05-07,13.0,23581.0,-23594.0,000520
2026-05-08,117.0,31570.0,-31687.0,000520
2026-05-11,-222.0,11147.0,-10925.0,000520
2026-05-12,-44.0,-925.0,969.0,000520
2026-05-13,133.0,6038.0,-6171.0,000520
2026-05-14,-4413.0,-20409.0,24822.0,000520
2026-05-15,21.0,56516.0,-56537.0,000520
2026-05-18,102.0,-55064.0,54962.0,000520
2026-05-19,115.0,1172.0,-1287.0,000520
2026-05-20,-3172.0,-6585.0,9757.0,000520
2026-05-22,-23918.0,-33365.0,57283.0,000520
2026-05-26,-105165.0,47725.0,57440.0,000520
2026-05-27,-135.0,-19692.0,19827.0,000520
2026-05-28,313.0,15086.0,-15399.0,000520
2026-05-29,20989.0,33376.0,-54365.0,000520
2026-06-01,-1130.0,20221.0,-19091.0,000520
2026-06-02,14.0,-9294.0,9280.0,000520
2026-06-04,-2268.0,-10849.0,13117.0,000520
2026-06-05,-4995.0,31074.0,-26079.0,000520
2026-06-08,78.0,13211.0,-13289.0,000520
2026-06-09,-11.0,12643.0,-12632.0,000520
2026-06-10,108.0,-997.0,889.0,000520
2026-06-11,-66.0,-3126.0,3192.0,000520
2026-06-12,-109.0,3098.0,-2989.0,000520
2026-06-15,-21.0,-7852.0,7873.0,000520
2026-06-16,-3116.0,23462.0,-20346.0,000520
2026-06-17,-97.0,-4221.0,4318.0,000520
2026-06-18,-17.0,-1053.0,1070.0,000520
2026-06-19,-124.0,14742.0,-14618.0,000520
2026-06-23,-50.0,-11109.0,11159.0,000520
2026-06-24,5.0,-15188.0,15183.0,000520
2026-06-25,365.0,915.0,-1280.0,000520
2026-06-26,11728.0,-20170.0,8442.0,000520
2026-06-29,-180.0,-75425.0,75605.0,000520
2026-06-30,-5074.0,25883.0,-20809.0,000520
2026-07-01,-9013.0,-2281.0,11294.0,000520
2026-07-02,157.0,8102.0,-8259.0,000520
2026-07-03,-108.0,-5658.0,5766.0,000520
2026-07-06,-3.0,16379.0,-16376.0,000520
2026-07-07,-3539.0,3056.0,483.0,000520
2026-07-08,-2939.0,-29035.0,31974.0,000520
2026-07-09,8.0,-2718.0,2710.0,000520
2026-07-10,-207.0,-15975.0,16182.0,000520
2026-07-13,-10.0,12613.0,-12603.0,000520
2026-07-14,-6482.0,-4156.0,10638.0,000520
2026-07-15,-178.0,1817.0,-1639.0,000520
2026-07-16,65.0,34181.0,-34246.0,000520
2026-07-20,-5143.0,-768.0,5911.0,000520
2026-07-21,-19.0,-22219.0,22238.0,000520
2026-07-22,-56.0,-6327.0,6383.0,000520
2026-07-23,-16.0,-19702.0,19718.0,000520
2026-07-24,152.0,-39558.0,39406.0,000520
2026-07-27,-4290.0,48645.0,-44355.0,000520
2026-07-28,-154.0,-8324.0,8478.0,000520
2026-07-29,193.0,6604.0,-6797.0,000520
2026-07-30,158.0,-20279.0,20121.0,000520
2026-07-31,-110.0,9817.0,-9707.0,000520
2026-08-03,-20.0,-5348.0,5368.0,000520
2026-08-04,-50.0,-9182.0,9232.0,000520
2026-08-05,0.0,-7489.0,7489.0,000520
2026-08-06,9.0,-9800.0,9791.0,000520
2026-08-07,94.0,-5167.0,5073.0,000520
2026-08-10,-94.0,-1617.0,1711.0,000520
2026-08-11,-5.0,-1548.0,1553.0,000520
2026-08-12,-32.0,7632.0,-7600.0,000520
2026-08-13,-64.0,-3900.0,3964.0,000520
2026-08-14,214.0,-1306.0,1092.0,000520
2026-08-18,486.0,24115.0,-24601.0,000520
2026-08-19,379.0,13548.0,-13927.0,000520
2026-08-20,458.0,-7821.0,7363.0,000520
2026-08-21,393.0,15793.0,-16186.0,000520
2026-08-24,13.0,7417.0,-7430.0,000520
2026-08-25,32.0,15973.0,-16005.0,000520
2026-08-26,-2.0,-7402.0,7404.0,000520
2026-08-27,-11.0,14697.0,-14686.0,000520
2026-01-02,3634.0,9241.0,-12875.0,000540
2026-01-05,-511.0,9531.0,-9020.0,000540
2026-01-06,-121.0,-9662.0,9783.0,000540
2026-01-07,757.0,24085.0,-24842.0,000540
2026-01-08,-34.0,23742.0,-23708.0,000540
2026-01-09,-150.0,3937.0,-3787.0,000540
2026-01-12,21.0,-14035.0,14014.0,000540
2026-01-13,-110.0,-7216.0,7326.0,000540
2026-01-14,-93.0,-5787.0,5880.0,000540
2026-01-15,-889.0,957.0,-68.0,000540
2026-01-16,-51.0,-17050.0,17101.0,000540
2026-01-19,-45.0,-332.0,377.0,000540
2026-01-20,-1067.0,-10996.0,12063.0,000540
2026-01-22,3841.0,-4696.0,855.0,000540
2026-01-23,-82.0,-7282.0,7364.0,000540
2026-01-26,4650.0,1865.0,-6515.0,000540
2026-01-27,-117.0,26742.0,-26625.0,000540
2026-01-28,-270.0,-13685.0,13955.0,000540
2026-01-29,-420.0,-18820.0,19240.0,000540
2026-01-30,-1487.0,-17828.0,19315.0,000540
2026-02-02,-186.0,14764.0,-14578.0,000540
2026-02-03,-3398.0,1673.0,1725.0,000540
2026-02-04,3725.0,-8549.0,4824.0,000540
2026-02-05,59.0,46951.0,-47010.0,000540
2026-02-06,-2882.0,39160.0,-36278.0,000540
2026-02-09,-2398.0,-7657.0,10055.0,000540
2026-02-10,2904.0,-80335.0,77431.0,000540
2026-02-11,42.0,34086.0,-34128.0,000540
2026-02-12,5792.0,30591.0,-36383.0,000540
2026-02-13,7367.0,39848.0,-47215.0,000540
2026-02-19,3715.0,-7849.0,4134.0,000540
2026-02-20,2526.0,263367.0,-265893.0,000540
2026-02-24,3005.0,-52029.0,49024.0,000540
2026-02-25,25421.0,191103.0,-216524.0,000540
2026-02-26,195.0,22514.0,-22709.0,000540
2026-02-27,-8644.0,-58281.0,66925.0,000540
2026-03-03,79.0,-166171.0,166092.0,000540
2026-03-04,-490.0,-186082.0,186572.0,000540
2026-03-05,-81.0,-94567.0,94648.0,000540
2026-03-06,287.0,10837.0,-11124.0,000540
2026-03-09,200.0,-87384.0,87184.0,000540
2026-03-10,864.0,27102.0,-27966.0,000540
2026-03-11,20606.0,14310.0,-34916.0,000540
2026-03-12,-11311.0,70674.0,-59363.0,000540
2026-03-13,83.0,6130.0,-6213.0,000540
2026-03-16,49212.0,-22127.0,-27085.0,000540
2026-03-17,-699.0,-131367.0,132066.0,000540
2026-03-18,18862.0,74562.0,-93424.0,000540
2026-03-19,-15158.0,47129.0,-31971.0,000540
2026-03-20,-33396.0,5639.0,27757.0,000540
2026-03-23,-6121.0,-10859.0,16980.0,000540
2026-03-25,-28862.0,22599.0,6263.0,000540
2026-03-26,89.0,19764.0,-19853.0,000540
2026-03-27,299.0,-24017.0,23718.0,000540
2026-03-30,-35.0,5756.0,-5721.0,000540
2026-03-31,-1425.0,-24815.0,26240.0,000540
2026-04-01,-90.0,-29688.0,29778.0,000540
2026-04-02,-30.0,10657.0,-10627.0,000540
2026-04-03,-94.0,-17213.0,17307.0,000540
2026-04-06,-24.0,26181.0,-26157.0,000540
2026-04-07,-195.0,15091.0,-14896.0,000540
2026-04-08,-649.0,-43054.0,43703.0,000540
2026-04-09,2045.0,9159.0,-11204.0,000540
2026-04-10,256.0,-24857.0,24601.0,000540
2026-04-13,136.0,19670.0,-19806.0,000540
2026-04-14,-504.0,-4058.0,4562.0,000540
2026-04-15,562.0,6149.0,-6711.0,000540
2026-04-16,-344.0,6188.0,-5844.0,000540
2026-04-17,-42.0,9105.0,-9063.0,000540
2026-04-20,-785.0,4482.0,-3697.0,000540
2026-04-22,-3468.0,-8025.0,11493.0,000540
2026-04-23,-660.0,-2975.0,3635.0,000540
2026-04-24,-693.0,-21699.0,22392.0,000540
2026-04-27,-98.0,4305.0,-4207.0,000540
2026-04-28,-710.0,-3086.0,3796.0,000540
2026-04-29,-1305.0,4126.0,-2821.0,000540
2026-04-30,-1133.0,17524.0,-16391.0,000540
2026-05-04,-379.0,11559.0,-11180.0,000540
2026-05-06,-8540.0,54667.0,-46127.0,000540
2026-05-07,-10649.0,42469.0,-31820.0,000540
2026-05-08,-22.0,-13214.0,13236.0,000540
2026-05-11,-422.0,33598.0,-33176.0,000540
2026-05-12,-474.0,-21875.0,22349.0,000540
2026-05-13,-5895.0,1094.0,4801.0,000540
2026-05-14,-622.0,-9423.0,10045.0,000540
2026-05-15,71.0,8856.0,-8927.0,000540
2026-05-18,20369.0,-69340.0,48971.0,000540
2026-05-19,-20.0,-2975.0,2995.0,000540
2026-05-20,4340.0,62835.0,-67175.0,000540
2026-05-22,-5496.0,-1590.0,7086.0,000540
2026-05-26,-148.0,36959.0,-36811.0,000540
2026-05-27,3485.0,67822.0,-71307.0,000540
2026-05-28,600.0,32411.0,-33011.0,000540
2026-05-29,77.0,11056.0,-11133.0,000540
2026-06-01,-24181.0,17397.0,6784.0,000540
2026-06-02,-10368.0,-2639.0,13007.0,000540
2026-06-04,498.0,27094.0,-27592.0,000540
2026-06-05,34928.0,-21622.0,-13306.0,000540
2026-06-08,23017.0,8631.0,-31648.0,000540
2026-06-09,-5160.0,-41538.0,46698.0,000540
2026-06-10,21927.0,1759.0,-23686.0,000540
2026-06-11,9299.0,-11615.0,2316.0,000540
2026-06-12,753.0,-52083.0,51330.0,000540
2026-06-15,-139.0,-4617.0,4756.0,000540
2026-06-16,-7677.0,4943.0,2734.0,000540
2026-06-17,-7422.0,32476.0,-25054.0,000540
2026-06-18,-142.0,-7540.0,7682.0,000540
2026-06-19,-22538.0,18979.0,3559.0,000540
2026-06-23,-719.0,6343.0,-5624.0,000540
2026-06-24,-23.0,18069.0,-18046.0,000540
2026-06-25,-145.0,2958.0,-2813.0,000540
2026-06-26,262.0,18433.0,-18695.0,000540
2026-06-29,127.0,-13852.0,13725.0,000540
2026-06-30,-98.0,6971.0,-6873.0,000540
2026-07-01,-26.0,7424.0,-7398.0,000540
2026-07-02,217.0,18115.0,-18332.0,000540
2026-07-03,-17.0,-49857.0,49874.0,000540
2026-07-06,-21.0,-2637.0,2658.0,000540
2026-07-07,137.0,578.0,-715.0,000540
2026-07-08,-11091.0,8109.0,2982.0,000540
2026-07-09,7473.0,-3525.0,-3948.0,000540
2026-07-10,7482.0,-31742.0,24260.0,000540
2026-07-13,7729.0,21879.0,-29608.0,000540
2026-07-14,315.0,1179.0,-1494.0,000540
2026-07-15,428.0,1573.0,-2001.0,000540
2026-07-16,-433.0,-130.0,563.0,000540
2026-07-20,-59.0,14783.0,-14724.0,000540
2026-07-21,9.0,9612.0,-9621.0,000540
2026-07-22,-96.0,2425.0,-2329.0,000540
2026-07-23,-62.0,-7214.0,7276.0,000540
2026-07-24,34.0,-4307.0,4273.0,000540
2026-07-27,185.0,2828.0,-3013.0,000540
2026-07-28,220.0,24173.0,-24393.0,000540
2026-07-29,636.0,36571.0,-37207.0,000540
2026-07-30,637.0,-28112.0,27475.0,000540
2026-07-31,-206.0,-12994.0,13200.0,000540
2026-08-03,5.0,-3459.0,3454.0,000540
2026-08-04,92.0,-3794.0,3702.0,000540
2026-08-05,-89.0,-12152.0,12241.0,000540
2026-08-06,68.0,659.0,-727.0,000540
2026-08-07,-14.0,-237.0,251.0,000540
2026-08-10,3.0,668.0,-671.0,000540
2026-08-11,-5.0,-12436.0,12441.0,000540
2026-08-12,-261.0,-953.0,1214.0,000540
2026-08-13,-131.0,16185.0,-16054.0,000540
2026-08-14,959.0,-24079.0,23120.0,000540
2026-08-18,1738.0,1590.0,-3328.0,000540
2026-08-19,778.0,2080.0,-2858.0,000540
2026-08-20,3061.0,-3409.0,348.0,000540
2026-08-21,1400.0,-1057.0,-343.0,000540
2026-08-24,-633.0,1264.0,-631.0,000540
2026-08-25,101.0,-2534.0,2433.0,000540
2026-08-26,-13.0,-5052.0,5065.0,000540
2026-08-27,-38.0,5400.0,-5362.0,000540
2026-06-24,0.0,-0.0,0.0,000545
2026-06-25,0.0,-0.0,0.0,000545
2026-06-26,0.0,-0.0,0.0,000545
2026-06-29,0.0,-0.0,0.0,000545
2026-06-30,0.0,-0.0,0.0,000545
2026-07-01,0.0,-0.0,0.0,000545
2026-07-02,0.0,-0.0,0.0,000545
2026-07-03,0.0,10.0,-10.0,000545
2026-07-06,0.0,-0.0,0.0,000545
2026-07-07,0.0,-0.0,0.0,000545
2026-07-08,0.0,-0.0,0.0,000545
2026-07-09,0.0,-0.0,0.0,000545
2026-07-10,0.0,-0.0,0.0,000545
2026-07-13,0.0,-0.0,0.0,000545
2026-07-14,0.0,-0.0,0.0,000545
2026-07-15,0.0,-0.0,0.0,000545
2026-07-16,0.0,-0.0,0.0,000545
2026-07-20,0.0,-0.0,0.0,000545
2026-07-21,0.0,-0.0,0.0,000545
2026-07-22,0.0,-0.0,0.0,000545
2026-07-23,0.0,-0.0,0.0,000545
2026-07-24,0.0,-0.0,0.0,000545
2026-07-27,0.0,-0.0,0.0,000545
2026-07-28,0.0,10.0,-10.0,000545
2026-07-29,0.0,-0.0,0.0,000545
2026-07-30,0.0,-0.0,0.0,000545
